Steering Angle [o];Absolute [];Time [s];
22.236328125;8551.0;329.703978061676;
22.4560546875;8541.0;329.71409821510315;
22.67578125;8531.0;329.7242670059204;
22.91748046875;8520.0;329.7343602180481;
23.2470703125;8505.0;329.744469165802;
23.35693359375;8500.0;329.7541480064392;
23.53271484375;8492.0;329.76426219940186;
23.8623046875;8477.0;329.77436900138855;
24.1259765625;8465.0;329.78447699546814;
24.3017578125;8457.0;329.79464411735535;
24.4775390625;8449.0;329.80469608306885;
24.58740234375;8444.0;329.81482005119324;
24.63134765625;8442.0;329.8249340057373;
24.58740234375;8444.0;329.83524322509766;
24.5654296875;8445.0;329.8453481197357;
24.609375;8443.0;329.85546922683716;
24.521484375;8447.0;329.8657741546631;
24.41162109375;8452.0;329.87588000297546;
24.3017578125;8457.0;329.88619899749756;
24.3017578125;8457.0;329.89629101753235;
24.2578125;8459.0;329.9068880081177;
24.2578125;8459.0;329.91661310195923;
24.32373046875;8456.0;329.9268801212311;
24.3896484375;8453.0;329.9367251396179;
24.63134765625;8442.0;329.94672322273254;
24.93896484375;8428.0;329.9571831226349;
25.13671875;8419.0;329.9667880535126;
25.42236328125;8406.0;329.97680616378784;
25.77392578125;8390.0;329.9868721961975;
26.12548828125;8374.0;329.9968581199646;
26.5869140625;8353.0;330.0069410800934;
26.982421875;8335.0;330.01702904701233;
27.421875;8315.0;330.0271520614624;
27.8173828125;8297.0;330.0372610092163;
28.0810546875;8285.0;330.0473701953888;
28.2568359375;8277.0;330.0582799911499;
28.27880859375;8276.0;330.06781220436096;
28.30078125;8275.0;330.0778980255127;
28.2568359375;8277.0;330.0882170200348;
28.32275390625;8274.0;330.0981252193451;
28.3447265625;8273.0;330.1082601547241;
28.388671875;8271.0;330.1183371543884;
28.45458984375;8268.0;330.12844705581665;
28.45458984375;8268.0;330.1385290622711;
28.4765625;8267.0;330.14853620529175;
28.54248046875;8264.0;330.1586310863495;
28.5205078125;8265.0;330.1686861515045;
28.58642578125;8262.0;330.1788110733032;
28.58642578125;8262.0;330.18892002105713;
28.63037109375;8260.0;330.1990351676941;
28.6083984375;8261.0;330.20914006233215;
28.6083984375;8261.0;330.2192530632019;
28.564453125;8263.0;330.22936511039734;
28.564453125;8263.0;330.23946714401245;
28.564453125;8263.0;330.24958205223083;
28.6962890625;8257.0;330.25971722602844;
28.6962890625;8257.0;330.26980900764465;
28.65234375;8259.0;330.2799141407013;
28.740234375;8255.0;330.2900331020355;
28.7841796875;8253.0;330.30013513565063;
28.8720703125;8249.0;330.31024503707886;
29.00390625;8243.0;330.32035422325134;
29.2236328125;8233.0;330.33048009872437;
29.50927734375;8220.0;330.3405752182007;
29.90478515625;8202.0;330.3507001399994;
30.34423828125;8182.0;330.36080622673035;
30.82763671875;8160.0;330.3709092140198;
31.39892578125;8134.0;330.3810200691223;
31.97021484375;8108.0;330.39113903045654;
32.4755859375;8085.0;330.401242017746;
32.93701171875;8064.0;330.41136407852173;
33.20068359375;8052.0;330.42146015167236;
33.37646484375;8044.0;330.43157720565796;
33.50830078125;8038.0;330.4416871070862;
33.5302734375;8037.0;330.45180010795593;
33.486328125;8039.0;330.4619081020355;
33.42041015625;8042.0;330.47201919555664;
33.2666015625;8049.0;330.482134103775;
33.15673828125;8054.0;330.49223804473877;
33.06884765625;8058.0;330.5023469924927;
33.02490234375;8060.0;330.51247215270996;
33.02490234375;8060.0;330.5226330757141;
33.06884765625;8058.0;330.532888174057;
33.11279296875;8056.0;330.5428020954132;
33.24462890625;8050.0;330.5529110431671;
33.3984375;8043.0;330.56301712989807;
33.662109375;8031.0;330.57312202453613;
33.94775390625;8018.0;330.5832371711731;
34.29931640625;8002.0;330.5933430194855;
34.716796875;7983.0;330.6034572124481;
35.068359375;7967.0;330.6135621070862;
35.26611328125;7958.0;330.6236801147461;
35.31005859375;7956.0;330.63400316238403;
35.31005859375;7956.0;330.6439051628113;
35.2001953125;7961.0;330.6540369987488;
35.09033203125;7966.0;330.66412115097046;
35.0244140625;7969.0;330.6744329929352;
34.9365234375;7973.0;330.6843430995941;
34.87060546875;7976.0;330.69445419311523;
34.91455078125;7974.0;330.70456099510193;
34.91455078125;7974.0;330.7146770954132;
34.95849609375;7972.0;330.7247881889343;
34.892578125;7975.0;330.73514199256897;
34.9365234375;7973.0;330.74500608444214;
35.0244140625;7969.0;330.75603008270264;
35.17822265625;7962.0;330.7660942077637;
35.2880859375;7957.0;330.77615904808044;
35.35400390625;7954.0;330.7862319946289;
35.35400390625;7954.0;330.79613399505615;
35.31005859375;7956.0;330.80606508255005;
35.26611328125;7958.0;330.81617617607117;
35.22216796875;7960.0;330.8264961242676;
35.244140625;7959.0;330.8371012210846;
35.26611328125;7958.0;330.8469362258911;
35.5517578125;7945.0;330.85696506500244;
35.9912109375;7925.0;330.86697602272034;
36.38671875;7907.0;330.87721610069275;
36.67236328125;7894.0;330.8873691558838;
36.9580078125;7881.0;330.8973171710968;
37.11181640625;7874.0;330.9075930118561;
37.1337890625;7873.0;330.91764307022095;
37.08984375;7875.0;330.9276740550995;
37.06787109375;7876.0;330.9379141330719;
36.93603515625;7882.0;330.9477400779724;
36.7822265625;7889.0;330.9582099914551;
36.650390625;7895.0;330.96796703338623;
36.5625;7899.0;330.9781332015991;
36.474609375;7903.0;330.98830914497375;
36.40869140625;7906.0;330.99819016456604;
36.38671875;7907.0;331.00832200050354;
36.36474609375;7908.0;331.0184860229492;
36.40869140625;7906.0;331.028489112854;
36.40869140625;7906.0;331.0384421348572;
36.45263671875;7904.0;331.04833912849426;
36.5625;7899.0;331.05889105796814;
36.6064453125;7897.0;331.06855821609497;
36.67236328125;7894.0;331.0788691043854;
36.826171875;7887.0;331.08878207206726;
36.80419921875;7888.0;331.09889101982117;
36.84814453125;7886.0;331.1090090274811;
36.826171875;7887.0;331.11910605430603;
36.8701171875;7885.0;331.12920904159546;
37.06787109375;7876.0;331.14019322395325;
37.46337890625;7858.0;331.14943408966064;
37.85888671875;7840.0;331.1595470905304;
38.29833984375;7820.0;331.169664144516;
38.60595703125;7806.0;331.17980122566223;
38.95751953125;7790.0;331.18988704681396;
39.0234375;7787.0;331.19998812675476;
39.04541015625;7786.0;331.2101101875305;
39.00146484375;7788.0;331.22021222114563;
38.86962890625;7794.0;331.230327129364;
38.671875;7803.0;331.24064016342163;
38.51806640625;7810.0;331.2505521774292;
38.3642578125;7817.0;331.26066613197327;
38.16650390625;7826.0;331.27078199386597;
38.0126953125;7833.0;331.28088116645813;
37.94677734375;7836.0;331.29099702835083;
37.9248046875;7837.0;331.30110001564026;
37.90283203125;7838.0;331.3112301826477;
37.9248046875;7837.0;331.32132506370544;
37.94677734375;7836.0;331.33144903182983;
37.99072265625;7834.0;331.3417479991913;
38.056640625;7831.0;331.3516671657562;
38.16650390625;7826.0;331.3617641925812;
38.07861328125;7830.0;331.3718800544739;
38.1005859375;7829.0;331.3819930553436;
38.0126953125;7833.0;331.39209604263306;
37.94677734375;7836.0;331.4022181034088;
37.79296875;7843.0;331.41232204437256;
37.72705078125;7846.0;331.4224371910095;
37.5732421875;7853.0;331.4325420856476;
37.4853515625;7857.0;331.4427571296692;
37.46337890625;7858.0;331.45275616645813;
37.44140625;7859.0;331.4628760814667;
37.2216796875;7869.0;331.4729781150818;
37.0458984375;7877.0;331.48309206962585;
36.80419921875;7888.0;331.49321699142456;
36.45263671875;7904.0;331.5033221244812;
35.947265625;7927.0;331.5134310722351;
35.39794921875;7952.0;331.5235381126404;
34.95849609375;7972.0;331.53365206718445;
34.4970703125;7993.0;331.5437572002411;
33.92578125;8019.0;331.553875207901;
33.46435546875;8040.0;331.56399416923523;
33.15673828125;8054.0;331.5741012096405;
32.98095703125;8062.0;331.58420515060425;
32.9150390625;8065.0;331.5943109989166;
32.98095703125;8062.0;331.6044261455536;
33.134765625;8055.0;331.614538192749;
33.64013671875;8032.0;331.62473607063293;
34.12353515625;8010.0;331.63476514816284;
34.82666015625;7978.0;331.64486813545227;
35.13427734375;7964.0;331.654990196228;
35.35400390625;7954.0;331.6650941371918;
35.35400390625;7954.0;331.6754071712494;
35.244140625;7959.0;331.6853132247925;
35.04638671875;7968.0;331.6954321861267;
34.78271484375;7980.0;331.70552611351013;
34.5849609375;7989.0;331.71584010124207;
34.47509765625;7994.0;331.72596311569214;
34.541015625;7991.0;331.73626017570496;
34.73876953125;7982.0;331.74637508392334;
35.0244140625;7969.0;331.75668501853943;
35.5078125;7947.0;331.7668080329895;
35.92529296875;7928.0;331.77691316604614;
36.32080078125;7910.0;331.7871630191803;
36.45263671875;7904.0;331.7971601486206;
36.49658203125;7902.0;331.8074321746826;
36.38671875;7907.0;331.8174331188202;
36.298828125;7911.0;331.82746720314026;
36.27685546875;7912.0;331.8374800682068;
36.23291015625;7914.0;331.8476941585541;
36.18896484375;7916.0;331.85792422294617;
36.03515625;7923.0;331.86751413345337;
36.03515625;7923.0;331.87759017944336;
35.92529296875;7928.0;331.88778710365295;
35.771484375;7935.0;331.8976380825043;
35.6396484375;7941.0;331.90775513648987;
35.5517578125;7945.0;331.9178671836853;
35.5517578125;7945.0;331.927983045578;
35.5517578125;7945.0;331.9380750656128;
35.57373046875;7944.0;331.9486210346222;
35.61767578125;7942.0;331.9590570926666;
35.6396484375;7941.0;331.96861505508423;
35.8154296875;7933.0;331.97872710227966;
35.9912109375;7925.0;331.9886260032654;
36.18896484375;7916.0;331.99874806404114;
36.27685546875;7912.0;332.0088520050049;
36.474609375;7903.0;332.0189690589905;
36.58447265625;7898.0;332.0290791988373;
36.6064453125;7897.0;332.0391809940338;
36.6064453125;7897.0;332.0492911338806;
36.62841796875;7896.0;332.059623003006;
36.650390625;7895.0;332.06951999664307;
36.76025390625;7890.0;332.07963609695435;
36.826171875;7887.0;332.08974504470825;
36.8701171875;7885.0;332.09985399246216;
36.93603515625;7882.0;332.1099660396576;
36.97998046875;7880.0;332.1200821399689;
36.97998046875;7880.0;332.13018822669983;
36.93603515625;7882.0;332.14029717445374;
36.9140625;7883.0;332.1504020690918;
36.9580078125;7881.0;332.160521030426;
36.89208984375;7884.0;332.17068219184875;
36.9580078125;7881.0;332.1807370185852;
36.9580078125;7881.0;332.19085001945496;
37.06787109375;7876.0;332.2009551525116;
37.11181640625;7874.0;332.211079120636;
37.1337890625;7873.0;332.2211911678314;
37.1337890625;7873.0;332.23129320144653;
37.19970703125;7870.0;332.2414200305939;
37.2216796875;7869.0;332.25152015686035;
37.177734375;7871.0;332.26162815093994;
37.15576171875;7872.0;332.2717430591583;
37.24365234375;7868.0;332.28184700012207;
37.24365234375;7868.0;332.29196310043335;
37.3095703125;7865.0;332.30207204818726;
37.353515625;7863.0;332.3121781349182;
37.4853515625;7857.0;332.32271909713745;
37.63916015625;7850.0;332.3327920436859;
37.79296875;7843.0;332.3429419994354;
37.8369140625;7841.0;332.35301303863525;
37.9248046875;7837.0;332.3631172180176;
38.056640625;7831.0;332.3732340335846;
38.1884765625;7825.0;332.3833351135254;
38.232421875;7823.0;332.39348912239075;
38.3203125;7819.0;332.40361618995667;
38.232421875;7823.0;332.4137120246887;
38.29833984375;7820.0;332.4238600730896;
38.232421875;7823.0;332.4335141181946;
38.34228515625;7818.0;332.44361305236816;
38.29833984375;7820.0;332.45373606681824;
38.34228515625;7818.0;332.46383905410767;
38.34228515625;7818.0;332.4739511013031;
38.25439453125;7822.0;332.48406314849854;
38.34228515625;7818.0;332.4941680431366;
38.408203125;7815.0;332.50428009033203;
38.408203125;7815.0;332.5144011974335;
38.408203125;7815.0;332.5245010852814;
38.49609375;7811.0;332.53461813926697;
38.64990234375;7804.0;332.54473304748535;
38.91357421875;7792.0;332.5548551082611;
39.1552734375;7781.0;332.5649471282959;
39.375;7771.0;332.5750710964203;
39.74853515625;7754.0;332.58537220954895;
39.92431640625;7746.0;332.5954852104187;
40.14404296875;7736.0;332.60559821128845;
40.2099609375;7733.0;332.6156949996948;
40.23193359375;7732.0;332.62581610679626;
40.23193359375;7732.0;332.63613510131836;
40.31982421875;7728.0;332.6462330818176;
40.23193359375;7732.0;332.6565101146698;
40.23193359375;7732.0;332.6663181781769;
40.2099609375;7733.0;332.676815032959;
40.14404296875;7736.0;332.68668007850647;
40.1220703125;7737.0;332.6970100402832;
40.05615234375;7740.0;332.70710921287537;
39.9462890625;7745.0;332.71745204925537;
39.88037109375;7748.0;332.7274491786957;
39.7705078125;7753.0;332.7374451160431;
39.61669921875;7760.0;332.747545003891;
39.44091796875;7768.0;332.75773906707764;
39.22119140625;7778.0;332.7676191329956;
38.935546875;7791.0;332.7776200771332;
38.583984375;7807.0;332.78779006004333;
38.21044921875;7824.0;332.797651052475;
37.81494140625;7842.0;332.8076491355896;
37.37548828125;7862.0;332.8177261352539;
36.89208984375;7884.0;332.8278532028198;
36.474609375;7903.0;332.83794021606445;
36.2109375;7915.0;332.84804916381836;
35.947265625;7927.0;332.85878014564514;
35.68359375;7939.0;332.8682780265808;
35.5078125;7947.0;332.8786301612854;
35.3759765625;7953.0;332.88849401474;
35.2880859375;7957.0;332.89862418174744;
35.22216796875;7960.0;332.9087162017822;
35.22216796875;7960.0;332.9188392162323;
35.2001953125;7961.0;332.92894220352173;
35.26611328125;7958.0;332.9390571117401;
35.2880859375;7957.0;332.94916915893555;
35.17822265625;7962.0;332.95927906036377;
34.95849609375;7972.0;332.96939420700073;
34.8486328125;7977.0;332.97949719429016;
34.65087890625;7986.0;332.9896080493927;
34.38720703125;7998.0;332.999715089798;
34.1015625;8011.0;333.00983119010925;
33.9697265625;8017.0;333.0199420452118;
33.81591796875;8024.0;333.0300521850586;
33.7060546875;8029.0;333.0401611328125;
33.64013671875;8032.0;333.0502760410309;
33.64013671875;8032.0;333.0603940486908;
33.68408203125;8030.0;333.0704951286316;
33.59619140625;8034.0;333.08061003685;
33.6181640625;8033.0;333.0907142162323;
33.57421875;8035.0;333.1008291244507;
33.50830078125;8038.0;333.11094212532043;
33.37646484375;8044.0;333.121041059494;
33.24462890625;8050.0;333.1311631202698;
33.02490234375;8060.0;333.14127802848816;
32.7392578125;8073.0;333.15138602256775;
32.4755859375;8085.0;333.1615071296692;
32.255859375;8095.0;333.171599149704;
31.92626953125;8110.0;333.1817090511322;
31.66259765625;8122.0;333.19182300567627;
31.35498046875;8136.0;333.201936006546;
31.11328125;8147.0;333.2120451927185;
31.04736328125;8150.0;333.22214221954346;
30.8935546875;8157.0;333.2322721481323;
30.849609375;8159.0;333.24236702919006;
30.78369140625;8162.0;333.252482175827;
30.65185546875;8168.0;333.26263308525085;
30.6298828125;8169.0;333.27270102500916;
30.4541015625;8177.0;333.2828161716461;
30.34423828125;8182.0;333.29292821884155;
29.970703125;8199.0;333.30304622650146;
29.5751953125;8217.0;333.3131501674652;
29.06982421875;8240.0;333.3232650756836;
28.54248046875;8264.0;333.3333730697632;
28.0810546875;8285.0;333.34348607063293;
27.5537109375;8309.0;333.35358810424805;
27.1142578125;8329.0;333.36370301246643;
26.6748046875;8349.0;333.373820066452;
26.16943359375;8372.0;333.3839461803436;
25.6201171875;8397.0;333.3941910266876;
25.048828125;8423.0;333.40433406829834;
24.345703125;8455.0;333.41425800323486;
23.66455078125;8486.0;333.4245550632477;
22.96142578125;8518.0;333.4346740245819;
22.1484375;8555.0;333.44478821754456;
21.26953125;8595.0;333.4549021720886;
20.4345703125;8633.0;333.4650092124939;
19.57763671875;8672.0;333.4751160144806;
18.83056640625;8706.0;333.4852261543274;
18.28125;8731.0;333.4957330226898;
17.64404296875;8760.0;333.50570821762085;
16.875;8795.0;333.51580119132996;
16.19384765625;8826.0;333.52577018737793;
15.380859375;8863.0;333.5357789993286;
14.58984375;8899.0;333.54606008529663;
13.82080078125;8934.0;333.5558512210846;
12.98583984375;8972.0;333.5659101009369;
12.3046875;9003.0;333.5760271549225;
11.66748046875;9032.0;333.5863411426544;
11.07421875;9059.0;333.59652614593506;
10.52490234375;9084.0;333.6069130897522;
10.107421875;9103.0;333.617308139801;
9.755859375;9119.0;333.6277301311493;
9.55810546875;9128.0;333.6379601955414;
9.5361328125;9129.0;333.64813899993896;
9.42626953125;9134.0;333.65869307518005;
9.4482421875;9133.0;333.66817903518677;
9.404296875;9135.0;333.67845702171326;
9.38232421875;9136.0;333.6884160041809;
9.404296875;9135.0;333.6982390880585;
9.31640625;9139.0;333.70829701423645;
9.3603515625;9137.0;333.71821999549866;
9.33837890625;9138.0;333.7282991409302;
9.2724609375;9141.0;333.73834204673767;
9.25048828125;9142.0;333.74834418296814;
9.25048828125;9142.0;333.7588081359863;
9.25048828125;9142.0;333.76813411712646;
9.2724609375;9141.0;333.778361082077;
9.140625;9147.0;333.7883532047272;
9.0966796875;9149.0;333.7984690666199;
8.96484375;9155.0;333.80858612060547;
8.72314453125;9166.0;333.81868720054626;
8.61328125;9171.0;333.8287980556488;
8.50341796875;9176.0;333.8389220237732;
8.23974609375;9188.0;333.84902119636536;
8.0419921875;9197.0;333.8591420650482;
7.7783203125;9209.0;333.86924409866333;
7.3388671875;9229.0;333.87934708595276;
7.0751953125;9241.0;333.8894760608673;
6.70166015625;9258.0;333.8995771408081;
6.4599609375;9269.0;333.90969014167786;
6.2841796875;9277.0;333.9198021888733;
6.064453125;9287.0;333.92991399765015;
5.95458984375;9292.0;333.94001507759094;
5.77880859375;9300.0;333.95013308525085;
5.60302734375;9308.0;333.9602391719818;
5.38330078125;9318.0;333.9703440666199;
5.11962890625;9330.0;333.98045206069946;
4.9658203125;9337.0;333.9906601905823;
4.63623046875;9352.0;334.0006880760193;
4.50439453125;9358.0;334.01079511642456;
4.4384765625;9361.0;334.02091002464294;
4.306640625;9367.0;334.0310230255127;
4.04296875;9379.0;334.04112911224365;
3.955078125;9383.0;334.0512340068817;
3.88916015625;9386.0;334.06135416030884;
3.93310546875;9384.0;334.0714662075043;
3.8671875;9387.0;334.08157110214233;
3.8671875;9387.0;334.09167218208313;
3.93310546875;9384.0;334.101793050766;
3.9111328125;9385.0;334.11189913749695;
3.8671875;9387.0;334.1220121383667;
3.8232421875;9389.0;334.1321291923523;
